step  5200  loss 1.1914  bpc 1.719  gn 0.92  30 ms/step
step  5250  loss 1.2728  bpc 1.836  gn 0.90  30 ms/step
step  5300  loss 1.2186  bpc 1.758  gn 0.93  30 ms/step
step  5350  loss 1.2561  bpc 1.812  gn 1.01  30 ms/step
step  5400  loss 1.2954  bpc 1.869  gn 0.94  30 ms/step
step  5450  loss 1.2859  bpc 1.855  gn 0.89  30 ms/step
step  5500  loss 1.2142  bpc 1.752  gn 0.92  30 ms/step
step  5550  loss 1.2496  bpc 1.803  gn 0.92  30 ms/step
step  5600  loss 1.1541  bpc 1.665  gn 0.87  30 ms/step
step  5650  loss 1.2019  bpc 1.734  gn 0.83  30 ms/step
step  5700  loss 1.2359  bpc 1.783  gn 0.72  30 ms/step
step  5750  loss 1.1398  bpc 1.644  gn 0.97  30 ms/step
step  5800  loss 1.2225  bpc 1.764  gn 0.89  30 ms/step
step  5850  loss 1.1858  bpc 1.711  gn 0.86  30 ms/step
step  5900  loss 1.1660  bpc 1.682  gn 0.81  30 ms/step
step  5950  loss 1.1694  bpc 1.687  gn 0.81  30 ms/step
step  6000  loss 1.1470  bpc 1.655  gn 0.86  30 ms/step
== eval step 6000: val_bpc 1.7430  ppl 3.347  [0:512) 1.929  [512:4096) 1.747  [4096:8192) 1.716  peak 3614 MB
step  6050  loss 1.2185  bpc 1.758  gn 0.83  30 ms/step
step  6100  loss 1.1951  bpc 1.724  gn 0.86  30 ms/step
step  6150  loss 1.1671  bpc 1.684  gn 0.72  30 ms/step
step  6200  loss 1.1494  bpc 1.658  gn 0.85  30 ms/step
step  6250  loss 1.0374  bpc 1.497  gn 0.83  30 ms/step
step  6300  loss 1.1803  bpc 1.703  gn 0.84  30 ms/step
step  6350  loss 1.1528  bpc 1.663  gn 0.72  30 ms/step
step  6400  loss 1.2001  bpc 1.731  gn 0.72  30 ms/step
step  6450  loss 1.1577  bpc 1.670  gn 0.71  30 ms/step
step  6500  loss 1.1754  bpc 1.696  gn 0.75  30 ms/step
step  6550  loss 1.1583  bpc 1.671  gn 0.76  30 ms/step
step  6600  loss 1.1551  bpc 1.666  gn 0.86  30 ms/step
step  6650  loss 1.2220  bpc 1.763  gn 0.75  30 ms/step
step  6700  loss 1.2022  bpc 1.734  gn 0.83  30 ms/step
step  6750  loss 1.1836  bpc 1.708  gn 0.77  30 ms/step
step  6800  loss 1.1679  bpc 1.685  gn 0.76  30 ms/step
step  6850  loss 1.1182  bpc 1.613  gn 0.98  30 ms/step
step  6900  loss 1.0593  bpc 1.528  gn 0.74  30 ms/step
step  6950  loss 1.1340  bpc 1.636  gn 0.78  30 ms/step
step  7000  loss 1.1268  bpc 1.626  gn 0.69  30 ms/step
step  7050  loss 1.1459  bpc 1.653  gn 0.71  30 ms/step
step  7100  loss 1.0884  bpc 1.570  gn 0.72  30 ms/step
step  7150  loss 1.1330  bpc 1.635  gn 0.81  30 ms/step
step  7200  loss 1.1286  bpc 1.628  gn 0.73  30 ms/step
step  7250  loss 1.1513  bpc 1.661  gn 0.79  30 ms/step
step  7300  loss 1.1577  bpc 1.670  gn 0.80  30 ms/step
step  7350  loss 1.2465  bpc 1.798  gn 0.79  30 ms/step
step  7400  loss 1.1163  bpc 1.610  gn 0.70  30 ms/step
step  7450  loss 1.1088  bpc 1.600  gn 0.72  30 ms/step
step  7500  loss 1.1063  bpc 1.596  gn 0.80  30 ms/step
step  7550  loss 1.0943  bpc 1.579  gn 0.77  30 ms/step
step  7600  loss 1.1895  bpc 1.716  gn 0.69  30 ms/step
step  7650  loss 1.1028  bpc 1.591  gn 0.77  30 ms/step
step  7700  loss 1.1327  bpc 1.634  gn 0.89  30 ms/step
step  7750  loss 1.0789  bpc 1.556  gn 0.69  30 ms/step
step  7800  loss 1.1127  bpc 1.605  gn 0.76  30 ms/step
step  7850  loss 1.0278  bpc 1.483  gn 0.71  30 ms/step
step  7900  loss 1.1269  bpc 1.626  gn 0.77  30 ms/step
step  7950  loss 1.0644  bpc 1.536  gn 0.71  30 ms/step
step  8000  loss 1.0032  bpc 1.447  gn 0.73  30 ms/step
== eval step 8000: val_bpc 1.6444  ppl 3.126  [0:512) 1.820  [512:4096) 1.647  [4096:8192) 1.620  peak 3614 MB
step  8050  loss 1.1159  bpc 1.610  gn 0.71  30 ms/step
step  8100  loss 1.1657  bpc 1.682  gn 0.76  30 ms/step
step  8150  loss 1.1470  bpc 1.655  gn 0.75  30 ms/step
step  8200  loss 1.0857  bpc 1.566  gn 0.69  30 ms/step
step  8250  loss 1.1164  bpc 1.611  gn 0.71  30 ms/step
step  8300  loss 1.0529  bpc 1.519  gn 0.69  30 ms/step
step  8350  loss 1.0826  bpc 1.562  gn 0.83  30 ms/step
step  8400  loss 1.0527  bpc 1.519  gn 0.74  30 ms/step
step  8450  loss 1.1450  bpc 1.652  gn 0.66  30 ms/step
step  8500  loss 1.1188  bpc 1.614  gn 0.67  30 ms/step
step  8550  loss 1.0712  bpc 1.545  gn 0.65  30 ms/step
step  8600  loss 1.1076  bpc 1.598  gn 0.72  30 ms/step
step  8650  loss 1.1420  bpc 1.648  gn 0.72  30 ms/step
step  8700  loss 1.0474  bpc 1.511  gn 0.70  30 ms/step
step  8750  loss 1.1646  bpc 1.680  gn 0.81  30 ms/step
step  8800  loss 1.1157  bpc 1.610  gn 0.71  30 ms/step
step  8850  loss 1.0865  bpc 1.567  gn 0.76  30 ms/step
step  8900  loss 1.0790  bpc 1.557  gn 0.81  30 ms/step
step  8950  loss 1.0877  bpc 1.569  gn 0.65  30 ms/step
step  9000  loss 1.1023  bpc 1.590  gn 0.71  30 ms/step
step  9050  loss 1.1098  bpc 1.601  gn 0.68  30 ms/step
step  9100  loss 1.0380  bpc 1.498  gn 0.75  30 ms/step
step  9150  loss 1.1305  bpc 1.631  gn 0.71  30 ms/step
step  9200  loss 1.1382  bpc 1.642  gn 0.67  30 ms/step
step  9250  loss 1.0512  bpc 1.517  gn 0.65  30 ms/step
step  9300  loss 1.0862  bpc 1.567  gn 0.74  30 ms/step
step  9350  loss 1.1125  bpc 1.605  gn 0.63  30 ms/step
step  9400  loss 1.0587  bpc 1.527  gn 0.74  30 ms/step
step  9450  loss 0.9809  bpc 1.415  gn 0.63  30 ms/step
step  9500  loss 1.0806  bpc 1.559  gn 0.67  30 ms/step
step  9550  loss 1.1604  bpc 1.674  gn 0.71  30 ms/step
step  9600  loss 1.0027  bpc 1.447  gn 0.63  30 ms/step
step  9650  loss 1.0252  bpc 1.479  gn 0.69  30 ms/step
step  9700  loss 1.1097  bpc 1.601  gn 0.64  30 ms/step
step  9750  loss 1.0970  bpc 1.583  gn 0.69  30 ms/step
step  9800  loss 1.0968  bpc 1.582  gn 0.66  30 ms/step
step  9850  loss 1.0829  bpc 1.562  gn 0.65  30 ms/step
step  9900  loss 1.0988  bpc 1.585  gn 0.69  30 ms/step
step  9950  loss 1.0636  bpc 1.534  gn 0.70  30 ms/step
step 10000  loss 1.0933  bpc 1.577  gn 0.71  30 ms/step
== eval step 10000: val_bpc 1.5943  ppl 3.020  [0:512) 1.769  [512:4096) 1.596  [4096:8192) 1.571  peak 3614 MB
step 10050  loss 1.1116  bpc 1.604  gn 0.65  30 ms/step
step 10100  loss 1.1266  bpc 1.625  gn 0.71  30 ms/step
step 10150  loss 1.0527  bpc 1.519  gn 0.62  30 ms/step
step 10200  loss 1.0968  bpc 1.582  gn 0.67  30 ms/step
step 10250  loss 1.0815  bpc 1.560  gn 0.71  30 ms/step
step 10300  loss 1.0421  bpc 1.503  gn 0.68  30 ms/step
step 10350  loss 1.0894  bpc 1.572  gn 0.74  30 ms/step
step 10400  loss 1.0881  bpc 1.570  gn 0.69  30 ms/step
step 10450  loss 1.0603  bpc 1.530  gn 0.76  30 ms/step
step 10500  loss 1.0693  bpc 1.543  gn 0.73  30 ms/step
step 10550  loss 1.1415  bpc 1.647  gn 0.69  30 ms/step
step 10600  loss 0.9967  bpc 1.438  gn 0.65  30 ms/step
step 10650  loss 1.0897  bpc 1.572  gn 0.70  30 ms/step
step 10700  loss 0.9813  bpc 1.416  gn 0.70  30 ms/step
step 10750  loss 1.0142  bpc 1.463  gn 0.64  30 ms/step
step 10800  loss 1.0449  bpc 1.507  gn 0.68  30 ms/step
step 10850  loss 1.1024  bpc 1.590  gn 0.78  30 ms/step
step 10900  loss 1.0989  bpc 1.585  gn 0.72  30 ms/step
step 10950  loss 1.0465  bpc 1.510  gn 0.69  30 ms/step
step 11000  loss 1.0469  bpc 1.510  gn 0.71  30 ms/step
step 11050  loss 0.8034  bpc 1.159  gn 0.59  30 ms/step
step 11100  loss 1.0735  bpc 1.549  gn 0.69  30 ms/step
step 11150  loss 1.0613  bpc 1.531  gn 0.70  30 ms/step
step 11200  loss 0.9867  bpc 1.423  gn 0.65  30 ms/step
step 11250  loss 1.1017  bpc 1.589  gn 0.71  30 ms/step
step 11300  loss 1.1202  bpc 1.616  gn 0.72  30 ms/step
step 11350  loss 1.0548  bpc 1.522  gn 0.72  30 ms/step
step 11400  loss 1.1001  bpc 1.587  gn 0.83  30 ms/step
step 11450  loss 1.0215  bpc 1.474  gn 0.70  30 ms/step
step 11500  loss 0.9210  bpc 1.329  gn 0.64  30 ms/step
step 11550  loss 1.0500  bpc 1.515  gn 0.67  30 ms/step
step 11600  loss 1.0889  bpc 1.571  gn 0.66  30 ms/step
step 11650  loss 0.9914  bpc 1.430  gn 0.65  30 ms/step
step 11700  loss 1.0757  bpc 1.552  gn 0.64  30 ms/step
step 11750  loss 1.0144  bpc 1.464  gn 0.65  30 ms/step
step 11800  loss 1.1101  bpc 1.601  gn 0.69  30 ms/step
step 11850  loss 1.0638  bpc 1.535  gn 0.65  30 ms/step
step 11900  loss 0.9821  bpc 1.417  gn 0.77  30 ms/step
step 11950  loss 1.0331  bpc 1.490  gn 0.66  30 ms/step
step 12000  loss 1.0893  bpc 1.572  gn 0.74  30 ms/step
== eval step 12000: val_bpc 1.5561  ppl 2.940  [0:512) 1.731  [512:4096) 1.556  [4096:8192) 1.534  peak 3614 MB
step 12050  loss 1.0250  bpc 1.479  gn 0.68  30 ms/step
step 12100  loss 0.9935  bpc 1.433  gn 0.67  30 ms/step
step 12150  loss 0.9758  bpc 1.408  gn 0.72  30 ms/step
step 12200  loss 1.0562  bpc 1.524  gn 0.71  30 ms/step
step 12250  loss 1.0298  bpc 1.486  gn 0.63  30 ms/step
step 12300  loss 1.0572  bpc 1.525  gn 0.72  30 ms/step
step 12350  loss 1.0207  bpc 1.473  gn 0.71  30 ms/step
step 12400  loss 1.0776  bpc 1.555  gn 0.75  30 ms/step
step 12450  loss 1.0779  bpc 1.555  gn 0.67  30 ms/step
step 12500  loss 1.0742  bpc 1.550  gn 0.76  30 ms/step
step 12550  loss 1.0456  bpc 1.509  gn 0.67  30 ms/step
step 12600  loss 1.0260  bpc 1.480  gn 0.64  30 ms/step
step 12650  loss 0.9875  bpc 1.425  gn 0.62  30 ms/step
step 12700  loss 1.0225  bpc 1.475  gn 0.68  30 ms/step
step 12750  loss 1.0035  bpc 1.448  gn 0.67  30 ms/step
step 12800  loss 1.0687  bpc 1.542  gn 0.69  30 ms/step
step 12850  loss 1.0985  bpc 1.585  gn 0.67  30 ms/step
step 12900  loss 1.1033  bpc 1.592  gn 0.72  30 ms/step
step 12950  loss 1.0313  bpc 1.488  gn 0.68  30 ms/step
step 13000  loss 1.0678  bpc 1.540  gn 0.62  30 ms/step
step 13050  loss 1.1053  bpc 1.595  gn 1.83  30 ms/step
step 13100  loss 1.0521  bpc 1.518  gn 0.62  30 ms/step
step 13150  loss 0.9894  bpc 1.427  gn 0.67  30 ms/step
step 13200  loss 1.0622  bpc 1.532  gn 0.68  30 ms/step
step 13250  loss 0.9394  bpc 1.355  gn 0.72  30 ms/step
step 13300  loss 1.1269  bpc 1.626  gn 0.65  30 ms/step
step 13350  loss 1.0232  bpc 1.476  gn 0.71  30 ms/step
step 13400  loss 1.0206  bpc 1.472  gn 0.71  30 ms/step
step 13450  loss 1.0317  bpc 1.488  gn 0.67  30 ms/step
step 13500  loss 0.9872  bpc 1.424  gn 0.65  30 ms/step
step 13550  loss 1.0666  bpc 1.539  gn 0.68  30 ms/step
step 13600  loss 1.0893  bpc 1.572  gn 0.65  30 ms/step
step 13650  loss 1.0254  bpc 1.479  gn 0.67  30 ms/step
step 13700  loss 1.0098  bpc 1.457  gn 0.67  30 ms/step
step 13750  loss 0.9767  bpc 1.409  gn 0.69  30 ms/step
step 13800  loss 1.0247  bpc 1.478  gn 0.64  30 ms/step
step 13850  loss 0.9653  bpc 1.393  gn 0.73  30 ms/step
step 13900  loss 1.0401  bpc 1.501  gn 0.62  30 ms/step
step 13950  loss 0.9193  bpc 1.326  gn 0.70  30 ms/step
step 14000  loss 1.0185  bpc 1.469  gn 0.69  30 ms/step
== eval step 14000: val_bpc 1.5318  ppl 2.891  [0:512) 1.704  [512:4096) 1.533  [4096:8192) 1.509  peak 3614 MB
step 14050  loss 1.0310  bpc 1.487  gn 0.67  30 ms/step
step 14100  loss 1.0119  bpc 1.460  gn 0.69  30 ms/step
step 14150  loss 1.0225  bpc 1.475  gn 0.62  30 ms/step
step 14200  loss 1.0171  bpc 1.467  gn 0.66  30 ms/step
step 14250  loss 1.0299  bpc 1.486  gn 0.73  30 ms/step
step 14300  loss 1.0498  bpc 1.515  gn 0.68  30 ms/step
step 14350  loss 1.0855  bpc 1.566  gn 0.63  30 ms/step
step 14400  loss 1.0246  bpc 1.478  gn 0.67  30 ms/step
step 14450  loss 1.0150  bpc 1.464  gn 0.64  30 ms/step
step 14500  loss 0.9494  bpc 1.370  gn 0.63  30 ms/step
step 14550  loss 1.0005  bpc 1.443  gn 0.64  30 ms/step
step 14600  loss 1.0873  bpc 1.569  gn 0.67  30 ms/step
step 14650  loss 1.0166  bpc 1.467  gn 0.70  30 ms/step
step 14700  loss 0.9886  bpc 1.426  gn 0.64  30 ms/step
step 14750  loss 1.0129  bpc 1.461  gn 0.62  30 ms/step
step 14800  loss 1.0147  bpc 1.464  gn 0.70  30 ms/step
step 14850  loss 1.0550  bpc 1.522  gn 0.65  30 ms/step
step 14900  loss 1.0489  bpc 1.513  gn 0.63  30 ms/step
step 14950  loss 0.9557  bpc 1.379  gn 0.63  30 ms/step
step 15000  loss 0.9606  bpc 1.386  gn 0.70  30 ms/step
step 15050  loss 1.0937  bpc 1.578  gn 0.65  30 ms/step
step 15100  loss 1.0510  bpc 1.516  gn 0.66  30 ms/step
step 15150  loss 1.0268  bpc 1.481  gn 0.67  30 ms/step
step 15200  loss 1.0391  bpc 1.499  gn 0.64  30 ms/step
step 15250  loss 0.9795  bpc 1.413  gn 0.63  30 ms/step
step 15300  loss 0.9580  bpc 1.382  gn 0.65  30 ms/step
step 15350  loss 1.0195  bpc 1.471  gn 0.65  30 ms/step
step 15400  loss 1.0447  bpc 1.507  gn 0.69  30 ms/step
step 15450  loss 1.0629  bpc 1.533  gn 0.67  30 ms/step
step 15500  loss 1.0111  bpc 1.459  gn 0.67  30 ms/step
step 15550  loss 0.9744  bpc 1.406  gn 0.78  30 ms/step
step 15600  loss 1.0392  bpc 1.499  gn 0.64  30 ms/step
step 15650  loss 1.0401  bpc 1.500  gn 0.66  30 ms/step
step 15700  loss 0.9936  bpc 1.434  gn 0.67  30 ms/step
step 15750  loss 1.0058  bpc 1.451  gn 0.67  30 ms/step
step 15800  loss 0.9923  bpc 1.432  gn 0.62  30 ms/step
step 15850  loss 1.0227  bpc 1.475  gn 0.64  30 ms/step
step 15900  loss 1.0405  bpc 1.501  gn 0.63  30 ms/step
step 15950  loss 1.0421  bpc 1.503  gn 0.68  30 ms/step
step 16000  loss 0.9743  bpc 1.406  gn 0.71  30 ms/step
== eval step 16000: val_bpc 1.5151  ppl 2.858  [0:512) 1.688  [512:4096) 1.515  [4096:8192) 1.494  peak 3614 MB
step 16050  loss 1.0550  bpc 1.522  gn 0.67  30 ms/step
step 16100  loss 0.9329  bpc 1.346  gn 0.66  30 ms/step
step 16150  loss 0.9259  bpc 1.336  gn 0.61  30 ms/step
step 16200  loss 1.0012  bpc 1.444  gn 0.66  30 ms/step
step 16250  loss 1.0085  bpc 1.455  gn 0.64  30 ms/step
step 16300  loss 0.9694  bpc 1.399  gn 0.69  30 ms/step
step 16350  loss 0.9461  bpc 1.365  gn 0.65  30 ms/step
step 16400  loss 1.1100  bpc 1.601  gn 0.71  30 ms/step
step 16450  loss 1.0484  bpc 1.513  gn 0.64  30 ms/step
step 16500  loss 0.9756  bpc 1.407  gn 0.62  30 ms/step
step 16550  loss 1.0924  bpc 1.576  gn 0.65  30 ms/step
step 16600  loss 1.0125  bpc 1.461  gn 0.66  30 ms/step
step 16650  loss 1.0089  bpc 1.456  gn 0.61  30 ms/step
step 16700  loss 1.0651  bpc 1.537  gn 0.69  30 ms/step
step 16750  loss 1.0567  bpc 1.524  gn 0.64  30 ms/step
step 16800  loss 1.1177  bpc 1.613  gn 0.65  30 ms/step
step 16850  loss 1.0516  bpc 1.517  gn 0.63  30 ms/step
step 16900  loss 1.1084  bpc 1.599  gn 0.65  30 ms/step
step 16950  loss 0.9991  bpc 1.441  gn 0.65  30 ms/step
step 17000  loss 1.0961  bpc 1.581  gn 0.67  30 ms/step
step 17050  loss 1.0668  bpc 1.539  gn 0.67  30 ms/step
step 17100  loss 1.0041  bpc 1.449  gn 0.68  30 ms/step
step 17150  loss 1.0212  bpc 1.473  gn 0.63  30 ms/step
step 17200  loss 1.0018  bpc 1.445  gn 0.64  30 ms/step
step 17250  loss 0.9505  bpc 1.371  gn 0.63  30 ms/step
step 17300  loss 0.9634  bpc 1.390  gn 0.61  30 ms/step
step 17350  loss 1.0128  bpc 1.461  gn 0.65  30 ms/step
step 17400  loss 1.0543  bpc 1.521  gn 0.67  30 ms/step
step 17450  loss 1.0311  bpc 1.488  gn 0.65  30 ms/step
step 17500  loss 1.0794  bpc 1.557  gn 0.67  30 ms/step
step 17550  loss 0.9475  bpc 1.367  gn 0.62  30 ms/step
step 17600  loss 1.0407  bpc 1.501  gn 0.64  30 ms/step
